company,symbol,TU/TXN,Auction,Tape
U.S. Energy Corp. Common Stock (DE),USEG,TXN13-4,N,Tape C
Innovator U.S. Equity Ultra Buffer ETF - September,USEP,TXN12-8,N,Tape B
US Foods Holding Corp.,USFD,TXN3-6,Y,Tape A
BrandywineGLOBAL - U.S. Fixed Income ETF,USFI,TXN14-8,N,Tape C
WisdomTree Floating Rate Treasury Fund,USFR,TXN11-8,N,Tape B
U.S. GoldMining Inc. Common stock,USGO,TXN14-7,N,Tape C
U.S. GoldMining Inc. Warrant,USGOW,TXN13-8,N,Tape C
iShares Broad USD High Yield Corporate Bond ETF,USHY,TXN11-8,N,Tape B
iShares Broad USD Investment Grade Corporate Bond ETF,USIG,TXN14-2,N,Tape C
"Usio, Inc. Common Stock",USIO,TXN13-3,N,Tape C
"United States 12 Month Oil Fund, LP",USL,TXN10-2,N,Tape B
United States Lime & Minerals,USLM,TXN13-4,N,Tape C
United States Cellular Corporation,USM,TXN2-8,Y,Tape A
Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,USMC,TXN13-8,N,Tape C
WisdomTree U.S. Multifactor Fund,USMF,TXN12-4,N,Tape B
ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,USML,TXN10-2,N,Tape B
iShares MSCI USA Min Vol Factor ETF,USMV,TXN12-8,N,Tape B
USANA Health Sciences Inc,USNA,TXN9-8,Y,Tape A
Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,USNZ,TXN11-4,N,Tape B
"United States Oil Fund, LP",USO,TXN12-7,N,Tape B
Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI,TXN14-6,N,Tape C
US Physical Therapy Inc,USPH,TXN9-8,Y,Tape A
Franklin U.S. Equity Index ETF,USPX,TXN11-1,N,Tape B
Themes US R&D Champions ETF,USRD,TXN14-4,N,Tape C
iShares Core U.S. REIT ETF,USRT,TXN12-1,N,Tape B
Segall Bryant & Hamill Select Equity ETF,USSE,TXN12-8,N,Tape B
Xtrackers MSCI USA ESG Leaders Equity ETF,USSG,TXN11-3,N,Tape B
ProShares Ultra 7-10 Year Treasury,UST,TXN11-6,N,Tape B
Victory Portfolios II VictoryShares Short-Term Bond ETF,USTB,TXN14-4,N,Tape C
VictoryShares US Small Mid Cap Value Momentum ETF,USVM,TXN13-8,N,Tape C
US Treasury 7 Year Note ETF,USVN,TXN13-2,N,Tape C
US Value ETF,USVT,TXN10-2,N,Tape B
iShares ESG Advanced MSCI USA ETF,USXF,TXN13-6,N,Tape C
US Treasury 10 Year Note ETF,UTEN,TXN13-5,N,Tape C
Virtus Reaves Utilities ETF,UTES,TXN12-4,N,Tape B
"Cohen & Steers  Infrastructure Fund, Inc.",UTF,TXN7-8,Y,Tape A
Reaves Utility Income Fund,UTG,TXN10-8,N,Tape B
United Therapeutics Corp,UTHR,TXN14-1,N,Tape C
US Treasury 30 Year Bond ETF,UTHY,TXN14-4,N,Tape C
"Universal Technical Institute, Inc.",UTI,TXN5-8,Y,Tape A
Unitil Corporation,UTL,TXN7-8,Y,Tape A
Utah Medical Products Inc,UTMD,TXN14-7,N,Tape C
US Treasury 3 Year Note ETF,UTRE,TXN13-8,N,Tape C
Vesper US Large Cap Short-Term Reversal Strategy ETF,UTRN,TXN10-7,N,Tape B
"Minerva Surgical, Inc. Common Stock",UTRS,TXN13-5,N,Tape C
UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),UTSI,TXN14-6,N,Tape C
Direxion Daily Utilities Bull 3X Shares,UTSL,TXN10-8,N,Tape B
US Treasury 2 Year Note ETF,UTWO,TXN14-2,N,Tape C
US Treasury 20 Year Bond ETF,UTWY,TXN13-7,N,Tape C
"Utz Brands, Inc.",UTZ,TXN5-5,Y,Tape A
Invesco DB US Dollar Index Bullish Fund,UUP,TXN10-8,N,Tape B
"Universal Security Instruments, Inc.",UUU,TXN10-5,N,Tape B
Energy Fuels Inc.,UUUU,TXN11-4,N,Tape B
"UNIVERSAL INSURANCE HLDG, INC.",UVE,TXN7-8,Y,Tape A
2x Long VIX Futures ETF,UVIX,TXN12-2,N,Tape B
Univest Financial Corporation Common Stock,UVSP,TXN13-6,N,Tape C
Universal Corporation,UVV,TXN1-8,Y,Tape A
ProShares Ultra VIX Short-Term Futures ETF,UVXY,TXN10-1,N,Tape B
ProShares Ultra Russell2000,UWM,TXN10-7,N,Tape B
UWM Holdings Corporation,UWMC,TXN1-3,Y,Tape A
"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exer",UWMC WS,TXN8-8,Y,Tape A
ProShares Ultra Industrials,UXI,TXN11-1,N,Tape B
Uxin Limited ADS,UXIN,TXN14-4,N,Tape C
ProShares Ultra Financials,UYG,TXN11-3,N,Tape B
Angel Oak UltraShort Income ETF,UYLD,TXN12-2,N,Tape B
ProShares Ultra Materials,UYM,TXN12-1,N,Tape B
United States Cellular Corporation 6.250% Senior Notes due 2069,UZD,TXN6-8,Y,Tape A
United States Cellular Corporation 5.500% Senior Notes due 2070,UZE,TXN9-8,Y,Tape A
United States Cellular Corporation 5.500% Senior Notes due 2070,UZF,TXN4-8,Y,Tape A
VISA Inc.,V,TXN6-3,Y,Tape A
Virginia National Bankshares Corporation Common Stock,VABK,TXN14-5,N,Tape C
Virtus Newfleet ABS/MBS ETF,VABS,TXN12-5,N,Tape B
MARRIOTT VACATIONS WORLDWIDE CORPORATION,VAC,TXN6-4,Y,Tape A
Valaris Limited,VAL,TXN2-4,Y,Tape A
Valaris Limited Warrants to purchase Common Shares,VAL WS,TXN2-8,Y,Tape A
VALE S.A.,VALE,TXN2-1,Y,Tape A
Valneva SE American Depositary Shares,VALN,TXN14-3,N,Tape C
American Century U.S. Quality Value ETF,VALQ,TXN12-5,N,Tape B
Value Line Inc,VALU,TXN13-6,N,Tape C
Cambria Value and Momentum ETF,VAMO,TXN10-8,N,Tape B
"Vivani Medical, Inc. Common Stock (DE)",VANI,TXN13-2,N,Tape C
Vector Acquisition Corporation II Class A Ordinary Shares,VAQC,TXN14-4,N,Tape C
INNOVATE Corp.,VATE,TXN7-8,Y,Tape A
Vanguard Materials ETF,VAW,TXN11-8,N,Tape B
"Vaxxinity, Inc. Class A Common Stock",VAXX,TXN14-6,N,Tape C
Vanguard Small-Cap ETF,VB,TXN11-3,N,Tape B
INVESCO  BOND FUND,VBF,TXN7-8,Y,Tape A
Village Bank and Trust Financial Corp.,VBFC,TXN13-1,N,Tape C
"VBI Vaccines, Inc. New Common Stock (Canada)",VBIV,TXN14-5,N,Tape C
Vanguard Small-Cap Growth ETF,VBK,TXN11-7,N,Tape B
Vident U.S. Bond Strategy ETF,VBND,TXN12-1,N,Tape B
VersaBank Common Shares,VBNK,TXN14-1,N,Tape C
Vanguard Small-Cap Value ETF,VBR,TXN11-3,N,Tape B
"Veritex Holdings, Inc.",VBTX,TXN14-1,N,Tape C
VISTEON CORPORATION,VC,TXN13-4,N,Tape C
Simplify Volt RoboCar Disruption and Tech ETF,VCAR,TXN12-1,N,Tape B
Vanguard ESG U.S. Corporate Bond ETF,VCEB,TXN10-6,N,Tape B
Vericel Corporation,VCEL,TXN13-2,N,Tape C
VCI Global Limited Ordinary Share,VCIG,TXN14-8,N,Tape C
Vanguard Intermediate-Term Corporate Bond ETF,VCIT,TXN14-4,N,Tape C
Virtus Duff & Phelps Clean Energy ETF,VCLN,TXN10-7,N,Tape B
Vanguard Long-Term Corporate Bond ETF,VCLT,TXN13-5,N,Tape C
"Vaccinex, Inc. Common Stock",VCNX,TXN13-3,N,Tape C
Vanguard Consumer Discretionary ETF,VCR,TXN10-1,N,Tape B
Vanguard Core Bond ETF,VCRB,TXN13-4,N,Tape C
"Vacasa, Inc. Class A Common Stock",VCSA,TXN14-5,N,Tape C
Vanguard Short-Term Corporate Bond ETF,VCSH,TXN13-4,N,Tape C
"Victory Capital Holdings, Inc. Class A Common Stock",VCTR,TXN14-3,N,Tape C
INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,VCV,TXN1-8,Y,Tape A
10X Capital Venture Acquisition Corp. III,VCXB,TXN12-3,N,Tape B
"10X Capital Venture Acquisition Corp. III Units, each consisting of one Class A ordinary share and o",VCXB U,TXN12-8,N,Tape B
"10X Capital Venture Acquisition Corp. III Redeemable warrants, each whole warrant exercisable for on",VCXB WS,TXN11-7,N,Tape B
"Veracyte, Inc.",VCYT,TXN13-5,N,Tape C
Vanguard Consumer Staples ETF,VDC,TXN11-2,N,Tape B
Vanguard Energy ETF,VDE,TXN12-8,N,Tape B
V-Shares US Leadership Diversity ETF,VDNI,TXN11-4,N,Tape B
Vanguard FTSE Developed Markets ETF,VEA,TXN10-5,N,Tape B
Veeco Instruments Inc,VECO,TXN13-6,N,Tape C
Twin Vee PowerCats Co. Common Stock,VEEE,TXN14-4,N,Tape C
Veeva Systems Inc.,VEEV,TXN3-6,Y,Tape A
AdvisorShares STAR Global Buy-Write ETF,VEGA,TXN10-6,N,Tape B
iShares MSCI Agriculture Producers ETF,VEGI,TXN10-4,N,Tape B
US Vegan Climate ETF,VEGN,TXN10-3,N,Tape B
"Velocity Financial, Inc.",VEL,TXN4-8,Y,Tape A
Virtus Stone Harbor Emerging Markets High Yield Bond ETF,VEMY,TXN12-7,N,Tape B
VEON Ltd. ADS,VEON,TXN14-5,N,Tape C
"Vera Therapeutics, Inc. Class A Common Stock",VERA,TXN13-5,N,Tape C
"Verb Technology Company, Inc. Common Stock",VERB,TXN14-2,N,Tape C
"Verb Technology Company, Inc. Warrant",VERBW,TXN14-8,N,Tape C
"Veritone, Inc. Common Stock",VERI,TXN14-1,N,Tape C
Venus Concept Inc. Common Stock,VERO,TXN14-5,N,Tape C
ProShares Metaverse ETF,VERS,TXN10-2,N,Tape B
Veru Inc.,VERU,TXN13-3,N,Tape C
"Verve Therapeutics, Inc. Common Stock",VERV,TXN14-4,N,Tape C
"Vertex, Inc. Class A Common Stock",VERX,TXN14-3,N,Tape C
"Vericity, Inc. Common Stock",VERY,TXN13-6,N,Tape C
VERMILION ENERGY INC.,VET,TXN1-2,Y,Tape A
Academy Veteran Impact ETF,VETZ,TXN11-4,N,Tape B
Vanguard FTSE All-World Ex-US ETF,VEU,TXN11-2,N,Tape B
Vicinity Motor Corp. Common Stock,VEV,TXN14-3,N,Tape C
V.F. Corporation,VFC,TXN9-7,Y,Tape A
"Village Farms International, Inc. Common Shares",VFF,TXN13-8,N,Tape C
Vanguard Financials ETF,VFH,TXN11-2,N,Tape B
abrdn National Municipal Income Fund,VFL,TXN11-4,N,Tape B
VictoryShares Free Cash Flow ETF,VFLO,TXN14-7,N,Tape C
Vanguard U.S. Multifactor ETF,VFMF,TXN10-6,N,Tape B
Vanguard U.S. Momentum Factor ETF,VFMO,TXN10-4,N,Tape B
Vanguard U.S. Minimum Volatility ETF,VFMV,TXN11-5,N,Tape B
Vanguard U.S. Quality Factor ETF,VFQY,TXN10-7,N,Tape B
VinFast Auto Ltd. Ordinary Shares,VFS,TXN14-3,N,Tape C
VinFast Auto Ltd. Warrant,VFSWW,TXN13-6,N,Tape C
Vanguard U.S. Value Factor ETF,VFVA,TXN10-4,N,Tape B
"Verde Clean Fuels, Inc. Class A Common Stock",VGAS,TXN14-6,N,Tape C
"Verde Clean Fuels, Inc. Warrant",VGASW,TXN14-5,N,Tape C
VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,VGI,TXN8-8,Y,Tape A
Vanguard Intermediate-Term Treasury ETF,VGIT,TXN14-4,N,Tape C
Vanguard FTSE Europe ETF,VGK,TXN12-6,N,Tape B
Vanguard Long-Term Treasury ETF,VGLT,TXN14-7,N,Tape C
Invesco  Trust Investment Grade Municipals,VGM,TXN7-8,Y,Tape A
Vector Group Ltd.,VGR,TXN2-5,Y,Tape A
Vanguard Short-Term Treasury ETF,VGSH,TXN14-4,N,Tape C
Vert Global Sustainable Real Estate ETF,VGSR,TXN13-6,N,Tape C
Vanguard Information Technology ETF,VGT,TXN11-8,N,Tape B
Vista Gold Corp.,VGZ,TXN12-8,N,Tape B
Viveon Health Acquisition Corp.,VHAQ,TXN10-8,N,Tape B
"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St",VHAQ RT,TXN11-8,N,Tape B
"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent",VHAQ U,TXN12-6,N,Tape B
VirnetX Holding Corporation,VHC,TXN5-8,Y,Tape A
"Valhi, Inc.",VHI,TXN6-8,Y,Tape A
Vanguard Health Care ETF,VHT,TXN11-1,N,Tape B
"Via Renewables, Inc. Class A Common Stock",VIA,TXN14-6,N,Tape C
"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",VIAO,TXN6-8,Y,Tape A
"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred",VIASP,TXN13-4,N,Tape C
Viavi Solutions Inc. Common Stock,VIAV,TXN13-6,N,Tape C
AdvisorShares Vice ETF,VICE,TXN12-7,N,Tape B
VICI Properties Inc. Common Stock,VICI,TXN6-8,Y,Tape A
Vicor Corp,VICR,TXN14-2,N,Tape C
Vident International Equity Strategy,VIDI,TXN10-1,N,Tape B
"View, Inc. Class A Common Stock",VIEW,TXN13-1,N,Tape C
"View, Inc. Warrant",VIEWW,TXN13-3,N,Tape C
Vanguard Dividend Appreciation ETF,VIG,TXN10-4,N,Tape B
Vanguard International Dividend Appreciation ETF,VIGI,TXN14-5,N,Tape C
"Vigil Neuroscience, Inc. Common Stock",VIGL,TXN14-5,N,Tape C
"Vincerx Pharma, Inc. Common Stock",VINC,TXN14-7,N,Tape C
"Fresh Vine Wine, Inc.",VINE,TXN12-8,N,Tape B
"Gaucho Group Holdings, Inc. Common Stock",VINO,TXN14-8,N,Tape C
Vinci Partners Investments Ltd. Class A Common Shares,VINP,TXN13-4,N,Tape C
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,TXN11-8,N,Tape B
Vanguard S&P Small-Cap 600 ETF,VIOO,TXN11-1,N,Tape B
"Viomi Technology Co., Ltd American Depositary Shares",VIOT,TXN14-8,N,Tape C
Vanguard S&P Small-Cap 600 Value ETF,VIOV,TXN10-3,N,Tape B
Vipshop Holdings Limited,VIPS,TXN3-1,Y,Tape A
"Vir Biotechnology, Inc. Common Stock",VIR,TXN14-4,N,Tape C
Virco Mfg. Corporation,VIRC,TXN14-4,N,Tape C
"Virios Therapeutics, Inc. Common Stock",VIRI,TXN14-7,N,Tape C
Pacer BioThreat Strategy ETF,VIRS,TXN11-1,N,Tape B
"Virtu Financial, Inc. Class A",VIRT,TXN13-5,N,Tape C
"Viracta Therapeutics, Inc. Common Stock",VIRX,TXN13-2,N,Tape C
Vanguard Industrials ETF,VIS,TXN12-3,N,Tape B
"Vislink Technologies, Inc. Common Stock",VISL,TXN14-7,N,Tape C
Vista Energy S.A.B. de C.V.,VIST,TXN6-8,Y,Tape A
"Vital Farms, Inc. Common Stock",VITL,TXN13-2,N,Tape C
"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",VIV,TXN2-5,Y,Tape A
"Vivakor, Inc. Common Stock",VIVK,TXN14-1,N,Tape C
ProShares VIX Mid-Term Futures ETF,VIXM,TXN12-7,N,Tape B
ProShares VIX Short-Term Futures ETF,VIXY,TXN10-8,N,Tape B
VOXELJET AG American Depositary Shares (each representing one Ordinary Share),VJET,TXN13-6,N,Tape C
Invesco Advantage Municipal Income Trust II,VKI,TXN12-4,N,Tape B
Invesco Municipal Trust,VKQ,TXN6-8,Y,Tape A
"Viking Therapeutics, Inc",VKTX,TXN14-8,N,Tape C
"Volcon, Inc. Common stock",VLCN,TXN14-4,N,Tape C
"Velo3D, Inc.",VLD,TXN9-6,Y,Tape A
"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an",VLD WS,TXN6-8,Y,Tape A
Village Super Market,VLGEA,TXN14-1,N,Tape C
Valens Semiconductor Ltd.,VLN,TXN6-8,Y,Tape A
"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",VLN WS,TXN2-8,Y,Tape A
Valero Energy Corporation,VLO,TXN6-3,Y,Tape A
"CONTROLADORA VUELA COMPA¥IA DE AVIACION, S.A.B. DE C.V.",VLRS,TXN2-7,Y,Tape A
Invesco  High Income Trust II,VLT,TXN1-8,Y,Tape A
Veralto Corporation,VLTO,TXN1-3,Y,Tape A
SPDR S&P 1500 Value Tilt ETF,VLU,TXN12-4,N,Tape B
iShares MSCI USA Value Factor ETF,VLUE,TXN10-1,N,Tape B
Valley National Bancorp,VLY,TXN13-5,N,Tape C
"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie",VLYPO,TXN14-1,N,Tape C
"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie",VLYPP,TXN13-5,N,Tape C
Vision Marine Technologies Inc. Common Shares,VMAR,TXN13-6,N,Tape C
V-Shares MSCI World ESG Materiality and Carbon Transition ETF,VMAT,TXN12-6,N,Tape B
Hartford US Value ETF,VMAX,TXN12-5,N,Tape B
Vanguard Mortgage-Backed Securities ETF,VMBS,TXN14-6,N,Tape C
Vulcan Materials Company(Holding Company),VMC,TXN2-8,Y,Tape A
Valuence Merger Corp. I Class A Ordinary Shares,VMCA,TXN14-2,N,Tape C
Valuence Merger Corp. I Unit,VMCAU,TXN13-8,N,Tape C
Valuence Merger Corp. I Warrant,VMCAW,TXN13-3,N,Tape C
"Viemed Healthcare, Inc. Common Shares",VMD,TXN13-6,N,Tape C
"Vimeo, Inc. Common Stock",VMEO,TXN13-3,N,Tape C
"Valmont Industries, Inc.",VMI,TXN7-8,Y,Tape A
Invesco Municipal Opportunity Trust,VMO,TXN4-8,Y,Tape A
Alpha Architect Value Momentum Trend ETF,VMOT,TXN14-4,N,Tape C
Global X MSCI Vietnam ETF,VNAM,TXN11-3,N,Tape B
VINCE HOLDING CORP.,VNCE,TXN5-8,Y,Tape A
Vanda Pharmaceuticals Inc.,VNDA,TXN14-5,N,Tape C
"VNET Group, Inc. American Depositary Shares",VNET,TXN14-2,N,Tape C
Janus Henderson Short Duration Income ETF,VNLA,TXN11-4,N,Tape B
VanEck Vietnam ETF,VNM,TXN10-5,N,Tape B
Natixis Vaughan Nelson Mid Cap ETF,VNMC,TXN11-7,N,Tape B
Vornado Realty Trust,VNO,TXN6-4,Y,Tape A
"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, l",VNO PRL,TXN8-8,Y,Tape A
"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l",VNO PRM,TXN9-8,Y,Tape A
"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, l",VNO PRN,TXN5-8,Y,Tape A
"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $",VNO PRO,TXN4-8,Y,Tape A
"Viper Energy, Inc. Class A Common Stock",VNOM,TXN14-4,N,Tape C
Vanguard Real Estate ETF,VNQ,TXN12-8,N,Tape B
Vanguard Global ex-U.S. Real Estate ETF,VNQI,TXN14-6,N,Tape C
VolitionRX Limited Common Stock,VNRX,TXN11-7,N,Tape B
Natixis Vaughan Nelson Select ETF,VNSE,TXN10-6,N,Tape B
Vontier Corporation,VNT,TXN7-2,Y,Tape A
Vanguard Mid-Cap ETF,VO,TXN12-8,N,Tape B
VOC ENERGY TRUST,VOC,TXN1-8,Y,Tape A
Vodafone Group PLC,VOD,TXN13-5,N,Tape C
Vanguard Mid-Cap Value ETF,VOE,TXN10-5,N,Tape B
Vanguard Russell 1000 ETF,VONE,TXN13-2,N,Tape C
Vanguard Russell 1000 Growth ETF,VONG,TXN14-7,N,Tape C
Vanguard Russell 1000 Value ETF,VONV,TXN14-5,N,Tape C
Vanguard S&P 500 ETF,VOO,TXN11-4,N,Tape B
Vanguard S&P 500 Growth ETF,VOOG,TXN10-6,N,Tape B
Vanguard S&P 500 Value ETF,VOOV,TXN11-8,N,Tape B
Vor Biopharma Inc. Common Stock,VOR,TXN14-3,N,Tape C
Vanguard Mid-Cap Growth ETF,VOT,TXN12-5,N,Tape B
TCW Transform 500 ETF,VOTE,TXN11-8,N,Tape B
Vanguard Communication Services ETF,VOX,TXN10-1,N,Tape B
Vox Royalty Corp. Common Stock,VOXR,TXN14-7,N,Tape C
VOXX International Corporation Class A,VOXX,TXN13-3,N,Tape C
"VOYA FINANCIAL, INC.",VOYA,TXN8-6,Y,Tape A
"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe",VOYA PRB,TXN9-8,Y,Tape A
Virtus Private Credit Strategy ETF,VPC,TXN11-6,N,Tape B
"Vishay Precision Group, Inc.",VPG,TXN6-8,Y,Tape A
Vanguard FTSE Pacific ETF,VPL,TXN10-5,N,Tape B
Vanguard Core Plus Bond ETF,VPLS,TXN14-2,N,Tape C
Global X Data Center REITs & Digital Infrastructure ETF,VPN,TXN13-7,N,Tape C
Vanguard Utilities ETF,VPU,TXN11-3,N,Tape B
Invesco  Pennsylvania Value Municipal Income Trust,VPV,TXN3-8,Y,Tape A
Global X Metaverse ETF,VR,TXN14-1,N,Tape C
"Vera Bradley, Inc.",VRA,TXN13-6,N,Tape C
Virtus Real Asset Income ETF,VRAI,TXN10-8,N,Tape B
"The Glimpse Group, Inc. Common Stock",VRAR,TXN13-4,N,Tape C
Virax Biolabs Group Limited Ordinary Shares,VRAX,TXN14-8,N,Tape C
Verrica Pharmaceuticals Inc. Common Stock,VRCA,TXN14-1,N,Tape C
"Viridian Therapeutics, Inc. Common Stock",VRDN,TXN13-2,N,Tape C
"Veris Residential, Inc.",VRE,TXN4-1,Y,Tape A
Varex Imaging Corporation Common Stock,VREX,TXN13-4,N,Tape C
Invesco Variable Rate Investment Grade ETF,VRIG,TXN14-5,N,Tape C
"Vroom, Inc. Common Stock",VRM,TXN14-6,N,Tape C
"VerifyMe, Inc. Common Stock",VRME,TXN13-2,N,Tape C
"VerifyMe, Inc. Warrant",VRMEW,TXN14-6,N,Tape C
Verona Pharma plc,VRNA,TXN13-8,N,Tape C
"Varonis Systems, Inc.",VRNS,TXN13-2,N,Tape C
Verint Systems Inc,VRNT,TXN13-5,N,Tape C
Invesco Variable Rate Preferred ETF,VRP,TXN10-6,N,Tape B
"Virpax Pharmaceuticals, Inc. Common Stock",VRPX,TXN14-4,N,Tape C
Verra Mobility Corporation Class A Common Stock,VRRM,TXN14-4,N,Tape C
"Verisk Analytics, Inc. Common Stock",VRSK,TXN13-8,N,Tape C
VeriSign Inc,VRSN,TXN14-6,N,Tape C
Vertiv Holdings Co Class A Common Stock,VRT,TXN6-2,Y,Tape A
"Virtus Investment Partners, Inc",VRTS,TXN14-1,N,Tape C
Vertex Pharmaceuticals Inc,VRTX,TXN13-6,N,Tape C
Versus Systems Inc. Common Stock,VS,TXN14-2,N,Tape C
Vision Sensing Acquisition Corp. Class A Common Stock,VSAC,TXN14-6,N,Tape C
Vision Sensing Acquisition Corp. Unit,VSACU,TXN14-1,N,Tape C
Vision Sensing Acquisition Corp. Warrants,VSACW,TXN13-3,N,Tape C
Viasat Inc,VSAT,TXN13-2,N,Tape C
Victoria's Secret & Co.,VSCO,TXN9-3,Y,Tape A
VictoryShares Dividend Accelerator ETF,VSDA,TXN13-8,N,Tape C
VSE Corp,VSEC,TXN13-1,N,Tape C
Vanguard ESG International Stock ETF,VSGX,TXN11-1,N,Tape B
"Vishay Intertechnology, Inc.",VSH,TXN3-2,Y,Tape A
Virtus Newfleet Short Duration High Yield Bond ETF,VSHY,TXN10-1,N,Tape B
Applied Finance Valuation Large Cap ETF,VSLU,TXN10-1,N,Tape B
VS Media Holdings Limited Class A Ordinary Shares,VSME,TXN14-8,N,Tape C
VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV,TXN14-7,N,Tape C
Vanguard FTSE All-World EX-US Small-Cap Index Fund,VSS,TXN10-3,N,Tape B
Versus Systems Inc. Class A Warrants,VSSYW,TXN13-1,N,Tape C
Vistra Corp.,VST,TXN8-1,Y,Tape A
"Vistra Corp.Warrants to purchase Common Stock (Expiring February 2, 2024)",VST WSA,TXN1-8,Y,Tape A
Vasta Platform Limited Class A Ordinary Shares,VSTA,TXN13-7,N,Tape C
Vast Renewables Limited Ordinary Shares,VSTE,TXN13-7,N,Tape C
Vast Renewables Limited Warrants,VSTEW,TXN13-6,N,Tape C
"Verastem, Inc.",VSTM,TXN13-8,N,Tape C
Vista Outdoor Inc.,VSTO,TXN4-8,Y,Tape A
Vestis Corporation,VSTS,TXN7-8,Y,Tape A
Vanguard Total World Stock ETF,VT,TXN11-6,N,Tape B
"Catheter Precision, Inc.",VTAK,TXN11-7,N,Tape B
Vanguard Total Corporate Bond ETF,VTC,TXN13-7,N,Tape C
Vanguard Tax-Exempt Bond Index Fund,VTEB,TXN11-2,N,Tape B
Vanguard Short-Term Tax-Exempt Bond ETF,VTES,TXN12-3,N,Tape B
VTEX,VTEX,TXN6-6,Y,Tape A
"VistaGen Therapeutics, Inc. Common Stock",VTGN,TXN14-7,N,Tape C
Vanguard Russell 3000 ETF,VTHR,TXN13-1,N,Tape C
Vanguard Total Stock Market ETF,VTI,TXN12-4,N,Tape B
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP,TXN13-2,N,Tape C
"Vital Energy, Inc.",VTLE,TXN6-4,Y,Tape A
"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10",VTMX,TXN1-8,Y,Tape A
Invesco  Trust for Investment Grade New York Municipals,VTN,TXN9-8,Y,Tape A
"Vertex Energy, Inc",VTNR,TXN13-3,N,Tape C
Bristow Group Inc.,VTOL,TXN7-8,Y,Tape A
"Ventas, Inc.",VTR,TXN2-6,Y,Tape A
Viatris Inc. Common Stock,VTRS,TXN14-2,N,Tape C
Vitru Limited Common Shares,VTRU,TXN14-2,N,Tape C
"Vitesse Energy, Inc..",VTS,TXN9-8,Y,Tape A
"VirTra, Inc. Common Stock",VTSI,TXN14-8,N,Tape C
Vanguard Value ETF,VTV,TXN10-6,N,Tape B
vTv Therapeutics Inc. Class A Common Stock,VTVT,TXN13-6,N,Tape C
Vanguard Russell 2000 Growth ETF,VTWG,TXN14-6,N,Tape C
Vanguard Russell 2000 ETF,VTWO,TXN14-2,N,Tape C
Vanguard Russell 2000 Value ETF,VTWV,TXN14-6,N,Tape C
"Ventyx Biosciences, Inc. Common Stock",VTYX,TXN14-3,N,Tape C
Vanguard Growth ETF,VUG,TXN11-2,N,Tape B
Vanguard Ultra-Short Bond ETF,VUSB,TXN10-8,N,Tape B
Vident U.S. Equity Strategy ETF,VUSE,TXN11-7,N,Tape B
Vuzix Corporation,VUZI,TXN13-2,N,Tape C
Vanguard Large-Cap ETF,VV,TXN11-6,N,Tape B
Viad Corp,VVI,TXN4-8,Y,Tape A
"Vivos Therapeutics, Inc. Common Stock",VVOS,TXN14-4,N,Tape C
VivoPower International PLC,VVPR,TXN13-3,N,Tape C
Invesco  Senior Income Trust,VVR,TXN8-8,Y,Tape A
Valvoline Inc.,VVV,TXN8-3,Y,Tape A
"V2X, Inc.",VVX,TXN3-8,Y,Tape A
"Vintage Wine Estates, Inc. Common Stock",VWE,TXN14-2,N,Tape C
"Vintage Wine Estates, Inc. Warrants",VWEWW,TXN13-7,N,Tape C
Arch Indices VOI Absolute Income Fund,VWI,TXN11-1,N,Tape B
Virtus WMC International Dividend ETF,VWID,TXN12-4,N,Tape B
Vanguard FTSE Emerging Markets ETF,VWO,TXN11-7,N,Tape B
